title,description,,hour_morning,hour_noon,hour_afternoon,hour_evening,wakeup,male,female,caffeine,mood_tired,mood_energized,mood_Stress,mood_happy,mood_relaxed,pain_headache,pain_belly,pain_fever,pain_throat,pain_muscles,yourday_tranquil,yourday_physical,yourday_emotional,weather_rain,weather_cold,weather_cool,weather_warm,weather_hot,image_url,wikilink,buylink
Liquorice,"Digestion, warming",,2,7,6,8,2,5,5,0,6,3,,5,3,2,7,,2,3,6,2,2,6,7,,,2,https://osrg.lol/wp-content/uploads/2025/11/Liquorice-Tea.jpg,https://en.wikipedia.org/wiki/Liquorice,https://www.naturitas.pt/p/alimentacao/bebidas/chas-e-infusoes/infusoes-relaxantes/cha-de-alcacuz-17-saquetas-de-infusao-yogi-tea
Ginger Turmeric,"Strong, energizing",,7,4,4,2,5,2,2,1,7,3,,5,3,2,2,,2,4,5,6,4,8,8,,,2,https://osrg.lol/wp-content/uploads/2025/11/images-1.jpeg,https://en.wikipedia.org/wiki/Ginger,https://www.naturitas.pt/p/alimentacao/bebidas/chas-e-infusoes/energia-detox-216-g-yogi
Green Tea,"Strong, focusing",,7,7,4,3,7,5,5,1,7,3,,6,3,2,6,,2,3,4,7,8,6,5,,,6,https://osrg.lol/wp-content/uploads/2025/11/file.webp,https://en.wikipedia.org/wiki/Green_tea,https://gorreana.pt/en/shop//encosta-de-bruma-loose-leaf-80g-25
Black Tea,"Strong, awakening",,7,6,2,2,8,5,5,1,8,4,,5,5,8,2,,6,2,5,7,3,7,7,,,4,https://osrg.lol/wp-content/uploads/2025/11/cup-black-strong-tea-23863320-e1678801370327.jpeg,https://en.wikipedia.org/wiki/Black_tea,https://www.naturitas.pt/p/alimentacao/bebidas/chas-e-infusoes/cha-preto-100-g-plameca
Chamomile Tea,Calming,,4,6,7,8,3,5,5,0,3,3,,6,7,2,8,,3,8,7,2,7,5,5,,,7,https://osrg.lol/wp-content/uploads/2025/11/chamomile-tea.jpg,https://en.wikipedia.org/wiki/Chamomile,https://pt.iherb.com/pr/yogi-tea-comforting-chamomile-caffeine-free-16-tea-bags-0-85-oz-24-g/5499?srsltid=AfmBOorukCdP5BE8g94v-ZLfdY7_NcE1yslU4z2AaM4bzaWUnz6mGtYY1Uc
Luisa Tea,Refreshing,,3,6,7,7,3,4,7,0,5,6,,7,7,2,5,,3,5,7,5,8,5,5,,,7,https://osrg.lol/wp-content/uploads/2025/11/luisa-tea.jpeg,https://en.wikipedia.org/wiki/Aloysia_citrodora,https://nutribio.pt/loja/hierba-luisa-bolsa-30gr/?srsltid=AfmBOoo-75fVgO1AH9ves_YocSej-yhyzFOedBB4XKCtkxuIMggF2xl8
Peppermint Tea,"Cooling, uplifting, digestion",,3,7,6,5,3,5,5,0,6,7,,7,7,2,6,,6,6,7,5,6,2,2,,,8,https://osrg.lol/wp-content/uploads/2025/11/peppermint_tea_b2cf0c57-308b-4240-9104-c7a09fe43a92_50.jpg,https://en.wikipedia.org/wiki/Peppermint_tea,https://www.celeiro.pt/50241-cha-hortela-pimenta-50-gramas-kg-vida-celeiro
hibiscus tea,"decrease body temperature treat heart disease, and sooth a sore throat",,5,6,7,7,5,5,5,0,3,6,,6,5,7,6,,9,5,5,7,6,8,6,,,8,https://osrg.lol/wp-content/uploads/2025/11/Hibiscus-Tea.jpeg,https://en.wikipedia.org/wiki/Hibiscus_tea,https://www.naturitas.pt/p/alimentacao/bebidas/chas-e-infusoes/infusao-de-hibisco/ayurvedic-herbal-tea-sweet-hibiscus-and-mint-emotional-detox-16-saquetas-de-infusao-de-2g-haris-treasures
Rooibos Tea,"help protect against the free radical damage that leads to conditions like diabetes, heart disease and potentially cancer",,7,7,6,5,7,5,5,0,7,5,,5,5,6,6,,5,5,7,6,7,5,6,,,7,https://osrg.lol/wp-content/uploads/2025/11/rooibos_tea_50.jpg,https://en.wikipedia.org/wiki/Rooibos,https://www.naturitas.pt/p/alimentacao/bebidas/chas-e-infusoes/infusoes-cha-roibos-20-saquetas-de-infusao-fitosol
Matcha Tea,"helping to prevent heart disease, type 2 diabetes and cancer, and even encouraging weight loss",,8,4,8,4,9,5,5,1,9,4,,5,5,4,4,,4,4,7,9,8,5,5,,,7,https://osrg.lol/wp-content/uploads/2025/11/matcha-tea.jpg,https://en.wikipedia.org/wiki/Matcha,https://www.naturitas.pt/p/alimentacao/bebidas/chas-e-infusoes/matcha-imperial-japao-100-organico-grau-cerimonial-30-g-de-po-cha-verde-matcha-edward-fields-high-quality-tea
Lavender Tea,"promote sleep, skin health, boost mood, and soothe anxiety",,5,7,8,9,5,5,8,0,6,7,,8,9,4,5,,3,5,9,7,9,5,5,,,8,https://osrg.lol/wp-content/uploads/2025/11/lavender-tea-natural-2.jpeg,https://en.wikipedia.org/wiki/Lavandula,https://www.amazon.es/dp/B06XY2TTCK/ref=asc_df_B06XY2TTCK?mcid=db2b0897762d34b4bef30251e0817260&language=pt_PT&tag=ptgogshpadde-21&linkCode=df0&hvadid=718347942921&hvpos=&hvnetw=g&hvrand=2294953489669983262&hvpone=&hvptwo=&hvqmt=&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9216852&hvtargid=pla-392359930000&gad_source=1&th=1
Echinacea Tea,"Boost immunity, manage inflammation, support respiratory health, and soothe cold and flu symptoms",,7,8,8,8,7,5,5,0,1,7,6,8,6,3,4,7,7,5,7,5,6,9,9,9,8,7,https://osrg.lol/wp-content/uploads/2025/11/echinacea-tea.png,https://en.wikipedia.org/wiki/Echinacea,https://www.naturitas.pt/p/alimentacao/bebidas/chas-e-infusoes/infusao-equinacea-17-saquetas-de-infusao-yogi-tea
Oolong Tea,"Aid metabolism, support gut health, boost mental alertness, and promote healthy teeth and bones",,6,7,5,4,6,5,5,1,7,6,,6,4,3,5,,4,4,6,7,6,5,5,,,6,https://osrg.lol/wp-content/uploads/2025/11/oolong-tea.jpg,https://en.wikipedia.org/wiki/Oolong,https://www.naturitas.pt/p/alimentacao/bebidas/chas-e-infusoes/infusoes-para-perder-peso/cha-oolong-azul-organico-a-granel-100-g-edward-fields-high-quality-tea
Lemon Balm Tea,"Soothe digestion, reduce tension, promote relaxation, and enhance cognitive function",,4,6,7,8,4,5,6,0,5,4,,7,8,4,7,,3,4,8,4,8,4,4,,,7,https://osrg.lol/wp-content/uploads/2025/11/how-to-make-lemon-balm-tea-10.jpg,https://en.wikipedia.org/wiki/Melissa_officinalis,https://soalheiro.com/herbal-tea/lemon-balm/
Sage Tea,"Support memory, ease menopausal symptoms, soothe a sore throat, and manage excess sweating",,5,6,6,7,5,4,7,0,6,5,,6,6,5,4,,8,3,7,5,6,4,5,,,6,https://osrg.lol/wp-content/uploads/2025/11/sage-tea-1_66.jpg,https://en.wikipedia.org/wiki/Salvia_officinalis,https://www.distacart.com/en-eu/products/teja-organics-sage-tea?_ab=0&_fd=0&_sc=1&gclid=CjwKCAjw-b-kBhB-EiwA4fvKrC47O4f_8JFG3xlOs9MvG8BX6V5WgpCazq_h_tFocFkHiJbTJ4DduBoCmzUQAvD_BwE&utm_campaign=google+shopping&utm_medium=cpc&utm_source=google&variant=41817564610719
Rosehip Tea,"Boost collagen production, enhance immune defense, reduce joint discomfort, and support radiant skin",,5,7,6,6,5,5,7,0,6,6,,7,6,4,5,,5,6,7,6,7,5,6,,,7,https://osrg.lol/wp-content/uploads/2025/11/Rose-Hip-Tea.jpg,https://en.wikipedia.org/wiki/Rose_hip,https://www.theteahut.com.au/rosehip-tea-certified-organic/
Nettle Tea,"Cleanse the blood, support kidney function, ease seasonal allergies, and promote strong hair and nails",,6,7,6,5,6,5,6,0,6,6,,6,5,5,4,,4,7,6,6,6,6,5,,,6,https://osrg.lol/wp-content/uploads/2025/11/nettle-tea-148760534.jpg,https://en.wikipedia.org/wiki/Urtica_dioica,https://www.amazon.co.uk/Heath-Heather-Nettle-Bags-Total/dp/B0106BYKMQ/ref=sr_1_7?keywords=nettle+tea&qid=1687182664&refresh=1&rnid=1642204031&s=grocery&sr=1-7
